Ctgy,AUN,LEA Name,County,"
Ready to Learn Block Grant
Foundation",Total Adequacy,Total 2025 Allocation (Application),Total SD Tax Equity
1.0,122091303.0,Bristol Borough SD,Bucks,218128,508017.73,726145.73,0.0
1.0,122091352.0,Bristol Township SD,Bucks,1029712,3685786.87,4715498.87,975524.82
1.0,106330703.0,Brockway Area SD,Jefferson,193887,816932.21,1010819.21,0.0
1.0,106330803.0,Brookville Area SD,Jefferson,295869,1600776.1600000001,1896645.1600000001,0.0
1.0,101260803.0,Brownsville Area SD,Fayette,412719,2319690.9699999997,2732409.9699999997,0.0
1.0,123460504.0,Bryn Athyn SD,Montgomery,0,50000.0,50000.0,0.0
1.0,101631203.0,Burgettstown Area SD,Washington,239888,53070.45,292958.45,0.0
1.0,107650703.0,Burrell SD,Westmoreland,268508,402956.16000000003,671464.16,0.0
1.0,104101252.0,Butler Area SD,Butler,1147945,3830820.1100000003,4978765.11,0.0
1.0,101631503.0,California Area SD,Washington,173671,720021.6799999999,893692.6799999999,0.0
1.0,108111203.0,Cambria Heights SD,Cambria,279447,357622.38,637069.38,0.0
1.0,109122703.0,Cameron County SD,Cameron,145002,291449.02,436451.02,0.0
1.0,115211003.0,Camp Hill SD,Cumberland,99838,50000.0,149838.0,0.0
1.0,101631703.0,Canon-McMillan SD,Washington,537616,2394636.12,2932252.12,0.0
1.0,117081003.0,Canton Area SD,Bradford,203216,644644.77,847860.77,0.0
1.0,119351303.0,Carbondale Area SD,Lackawanna,318944,3219087.4699999997,3538031.4699999997,0.0
1.0,115211103.0,Carlisle Area SD,Cumberland,589782,3535122.0700000003,4124904.0700000003,0.0
1.0,103021603.0,Carlynton SD,Allegheny,189030,0.0,189030.0,222007.96
1.0,101301303.0,Carmichaels Area SD,Greene,234124,382270.41000000003,616394.41,0.0
1.0,121391303.0,Catasauqua Area SD,Lehigh,206861,118814.11,325675.11,0.0
1.0,122092002.0,Centennial SD,Bucks,380367,50000.0,430367.0,0.0
1.0,122092102.0,Central Bucks SD,Bucks,1024042,50000.0,1074042.0,0.0
1.0,108111303.0,Central Cambria SD,Cambria,461606,308371.58,769977.5800000001,0.0
1.0,116191503.0,Central Columbia SD,Columbia,255774,911632.76,1167406.76,0.0
1.0,115221402.0,Central Dauphin SD,Dauphin,1023711,11203913.67,12227624.67,0.0
1.0,111291304.0,Central Fulton SD,Fulton,160440,434511.53,594951.53,0.0
1.0,101301403.0,Central Greene SD,Greene,352907,707983.74,1060890.74,0.0
4.0,108070001.0,Central PA Digital Learning Foundation CS,Blair,8475,0.0,8475.0,0.0
1.0,127042003.0,Central Valley SD,Beaver,324054,780343.52,1104397.52,0.0
1.0,112671303.0,Central York SD,York,581460,2151098.86,2732558.86,0.0
1.0,112281302.0,Chambersburg Area SD,Franklin,1128079,10129006.68,11257085.68,0.0
1.0,101631803.0,Charleroi SD,Washington,321336,1719965.51,2041301.51,0.0
1.0,103021752.0,Chartiers Valley SD,Allegheny,303975,50000.0,353975.0,0.0
1.0,101631903.0,Chartiers-Houston SD,Washington,178652,103720.13,282372.13,0.0
1.0,123461302.0,Cheltenham Township SD,Montgomery,340388,0.0,340388.0,2244377.98
4.0,125236827.0,Chester Charter Scholars Academy CS,Delaware,30318,0.0,30318.0,0.0
4.0,125232950.0,Chester Community CS,Delaware,306550,0.0,306550.0,0.0
1.0,125231232.0,Chester-Upland SD,Delaware,1421091,11173208.22,12594299.22,0.0
1.0,108051503.0,Chestnut Ridge SD,Bedford,285476,829601.74,1115077.74,0.0
1.0,125231303.0,Chichester SD,Delaware,541395,0.0,541395.0,2940940.94
4.0,126513160.0,Christopher Columbus CS,Philadelphia,63376,0.0,63376.0,0.0
4.0,102020001.0,City CHS,Allegheny,28823,0.0,28823.0,0.0
1.0,103021903.0,Clairton City SD,Allegheny,220599,212263.64,432862.64,0.0
1.0,106161203.0,Clarion Area SD,Clarion,99414,393728.19999999995,493142.19999999995,0.0
1.0,106161703.0,Clarion-Limestone Area SD,Clarion,158575,275243.35,433818.35,0.0
1.0,108071504.0,Claysburg-Kimmel SD,Blair,173060,679643.22,852703.22,0.0
1.0,110171003.0,Clearfield Area SD,Clearfield,471734,1106965.1,1578699.1,0.0
1.0,124151902.0,Coatesville Area SD,Chester,1103925,7731216.98,8835141.98,2024066.65
1.0,113361303.0,Cocalico SD,Lancaster,400960,50000.0,450960.0,0.0
4.0,124153320.0,Collegium CS,Chester,30996,0.0,30996.0,0.0
1.0,123461602.0,Colonial SD,Montgomery,169916,50000.0,219916.0,0.0
1.0,113361503.0,Columbia Borough SD,Lancaster,295569,1235241.58,1530810.58,359198.54
1.0,104431304.0,Commodore Perry SD,Mercer,100565,50000.0,150565.0,0.0
4.0,115220002.0,Commonwealth Charter Academy,Dauphin,270631,0.0,270631.0,0.0
4.0,126512840.0,Community Academy of Philadelphia CS,Philadelphia,102297,0.0,102297.0,0.0
1.0,108561803.0,Conemaugh Township Area SD,Somerset,171816,336923.22,508739.22,0.0
1.0,108111403.0,Conemaugh Valley SD,Cambria,271026,50000.0,321026.0,0.0
1.0,113361703.0,Conestoga Valley SD,Lancaster,348871,2843938.35,3192809.35,0.0
1.0,112011603.0,Conewago Valley SD,Adams,573730,3205244.4699999997,3778974.4699999997,0.0
1.0,105201033.0,Conneaut SD,Crawford,426026,50000.0,476026.0,0.0
1.0,101261302.0,Connellsville Area SD,Fayette,1050159,3322746.8899999997,4372905.89,0.0
1.0,114061103.0,Conrad Weiser Area SD,Berks,370988,50000.0,420988.0,0.0
1.0,103022103.0,Cornell SD,Allegheny,596726,0.0,596726.0,112956.42
1.0,113381303.0,Cornwall-Lebanon SD,Lebanon,528189,3819803.7199999997,4347992.72,0.0
1.0,105251453.0,Corry Area SD,Erie,470665,1735673.35,2206338.35,0.0
1.0,109531304.0,Coudersport Area SD,Potter,133604,412185.44,545789.44,0.0
1.0,122092353.0,Council Rock SD,Bucks,416762,50000.0,466762.0,0.0
1.0,106611303.0,Cranberry Area SD,Venango,207812,926570.06,1134382.06,0.0
1.0,105201352.0,Crawford Central SD,Crawford,665681,1774779.56,2440460.56,0.0
1.0,118401403.0,Crestwood SD,Luzerne,348001,2012106.2799999998,2360107.28,0.0
4.0,112673300.0,Crispus Attucks Youthbuild CS,York,9494,0.0,9494.0,0.0
1.0,115211603.0,Cumberland Valley SD,Cumberland,526437,3290227.61,3816664.61,0.0
1.0,110171803.0,Curwensville Area SD,Clearfield,224051,815137.29,1039188.29,0.0
1.0,118401603.0,Dallas SD,Luzerne,255430,749709.5800000001,1005139.5800000001,0.0
1.0,112671603.0,Dallastown Area SD,York,650028,3986763.44,4636791.4399999995,0.0
1.0,114061503.0,Daniel Boone Area SD,Berks,489146,670424.39,1159570.3900000001,0.0
1.0,116471803.0,Danville Area SD,Montour,279308,105063.29,384371.29,0.0
1.0,103022253.0,Deer Lakes SD,Allegheny,264465,238331.65999999997,502796.66,0.0
1.0,120522003.0,Delaware Valley SD,Pike,728801,50000.0,778801.0,0.0
1.0,107651603.0,Derry Area SD,Westmoreland,392930,1198965.24,1591895.24,0.0
1.0,115221753.0,Derry Township SD,Dauphin,225559,289997.15,515556.15,0.0
4.0,126510011.0,Discovery CS,Philadelphia,56081,0.0,56081.0,0.0
1.0,113362203.0,Donegal SD,Lancaster,393860,1968030.08,2361890.08,0.0
1.0,112671803.0,Dover Area SD,York,560822,1106007.73,1666829.73,0.0
1.0,124152003.0,Downingtown Area SD,Chester,874969,2051876.0,2926845.0,0.0
1.0,106172003.0,Dubois Area SD,Clearfield,700394,3041365.23,3741759.23,0.0
1.0,119352203.0,Dunmore SD,Lackawanna,459240,504846.74,964086.74,0.0
1.0,103022503.0,Duquesne City SD,Allegheny,202807,494042.83999999997,696849.84,0.0
1.0,103022803.0,East Allegheny SD,Allegheny,2376130,1048537.21,3424667.21,682438.69
1.0,117412003.0,East Lycoming SD,Lycoming,267638,1203992.9100000001,1471630.9100000001,0.0
1.0,121392303.0,East Penn SD,Lehigh,705924,2189219.18,2895143.18,0.0
1.0,115212503.0,East Pennsboro Area SD,Cumberland,327237,1426319.79,1753556.79,0.0
1.0,120452003.0,East Stroudsburg Area SD,Monroe,1498758,0.0,1498758.0,11102929.54
1.0,113362303.0,Eastern Lancaster County SD,Lancaster,247418,50000.0,297418.0,0.0
1.0,113382303.0,Eastern Lebanon County SD,Lebanon,258521,50000.0,308521.0,0.0
1.0,112672203.0,Eastern York SD,York,374675,295279.93,669954.9299999999,0.0
1.0,120483302.0,Easton Area SD,Northampton,1289684,1342463.12,2632147.12,0.0
1.0,103023153.0,Elizabeth Forward SD,Allegheny,453629,88041.37,541670.37,246506.92
1.0,113362403.0,Elizabethtown Area SD,Lancaster,472997,789739.84,1262736.8399999999,0.0
1.0,119582503.0,Elk Lake SD,Susquehanna,226601,318846.42,545447.4199999999,0.0
1.0,104372003.0,Ellwood City Area SD,Lawrence,361395,758166.49,1119561.49,0.0
4.0,199025446.0,Environmental CS at Frick Park,Allegheny,22970,0.0,22970.0,0.0
1.0,113362603.0,Ephrata Area SD,Lancaster,515064,3005093.5300000003,3520157.5300000003,0.0
1.0,105252602.0,Erie City SD,Erie,2602655,22241706.71,24844361.71,0.0
4.0,126513440.0,Esperanza Academy CHS,Philadelphia,68208,0.0,68208.0,0.0
4.0,126511563.0,Esperanza Cyber CS,Philadelphia,10386,0.0,10386.0,0.0
1.0,108053003.0,Everett Area SD,Bedford,245969,1135387.98,1381356.98,0.0
4.0,120450003.0,Evergreen Community CS,Monroe,4549,0.0,4549.0,0.0
1.0,114062003.0,Exeter Township SD,Berks,542921,950016.04,1492937.04,617308.94
1.0,112013054.0,Fairfield Area SD,Adams,147924,434453.07999999996,582377.08,0.0
1.0,105253303.0,Fairview SD,Erie,343386,1024754.8500000001,1368140.85,0.0
1.0,112282004.0,Fannett-Metal SD,Franklin,76871,206476.35,283347.35,0.0
1.0,104432503.0,Farrell Area SD,Mercer,217908,0.0,217908.0,134945.28
4.0,119350001.0,Fell CS,Lackawanna,12343,0.0,12343.0,0.0
1.0,108112003.0,Ferndale Area SD,Cambria,158485,512094.44999999995,670579.45,0.0
4.0,100510000.0,First Philadelphia CS for Literacy,Philadelphia,79743,0.0,79743.0,0.0
1.0,114062503.0,Fleetwood Area SD,Berks,371717,50000.0,421717.0,0.0
4.0,126510021.0,Folk Arts-Cultural Treasures CS,Philadelphia,41357,0.0,41357.0,0.0
1.0,111292304.0,Forbes Road SD,Fulton,76499,50000.0,126499.0,0.0
1.0,106272003.0,Forest Area SD,Forest,102046,50000.0,152046.0,0.0
1.0,119583003.0,Forest City Regional SD,Susquehanna,121293,161270.77000000002,282563.77,0.0
1.0,108112203.0,Forest Hills SD,Cambria,397738,938335.99,1336073.99,0.0
1.0,101632403.0,Fort Cherry SD,Washington,186506,75985.06,262491.06,0.0
1.0,105253553.0,Fort LeBoeuf SD,Erie,281428,1135570.6400000001,1416998.6400000001,0.0
1.0,103023912.0,Fox Chapel Area SD,Allegheny,205030,50000.0,255030.0,0.0
1.0,106612203.0,Franklin Area SD,Venango,382881,1333464.6099999999,1716345.6099999999,0.0
1.0,107652603.0,Franklin Regional SD,Westmoreland,334456,75125.45999999999,409581.45999999996,0.0
4.0,147513703.0,Franklin Towne CES,Philadelphia,71973,0.0,71973.0,0.0
4.0,126513450.0,Franklin Towne CHS,Philadelphia,79997,0.0,79997.0,0.0
1.0,101262903.0,Frazier SD,Fayette,198758,692287.06,891045.06,0.0
1.0,127042853.0,Freedom Area SD,Beaver,268806,1198459.7200000002,1467265.7200000002,0.0
1.0,128033053.0,Freeport Area SD,Armstrong,273836,590558.79,864394.79,0.0
4.0,126513270.0,Freire CS,Philadelphia,76058,0.0,76058.0,0.0
1.0,109532804.0,Galeton Area SD,Potter,53981,85187.73999999999,139168.74,0.0
1.0,125234103.0,Garnet Valley SD,Delaware,327809,50000.0,377809.0,0.0
1.0,103024102.0,Gateway SD,Allegheny,385880,50000.0,435880.0,0.0
1.0,105253903.0,General McLane SD,Erie,358997,599348.38,958345.38,0.0
1.0,112013753.0,Gettysburg Area SD,Adams,298479,50000.0,348479.0,0.0
4.0,197010542.0,Gettysburg Montessori CS,Adams,3456,0.0,3456.0,0.0
4.0,129544907.0,Gillingham CS,Schuylkill,14971,0.0,14971.0,0.0
1.0,105254053.0,Girard SD,Erie,371348,401170.31,772518.31,0.0
1.0,110173003.0,Glendale SD,Clearfield,175503,623785.15,799288.15,0.0
4.0,126513380.0,Global Leadership Academy CS,Philadelphia,57118,0.0,57118.0,0.0
1.0,114063003.0,Governor Mifflin SD,Berks,686905,3180783.31,3867688.31,0.0
1.0,124153503.0,Great Valley SD,Chester,136602,50000.0,186602.0,0.0
1.0,108112502.0,Greater Johnstown SD,Cambria,674415,5738149.3,6412564.3,0.0
1.0,107653102.0,Greater Latrobe SD,Westmoreland,516843,2622390.7800000003,3139233.7800000003,0.0
1.0,118402603.0,Greater Nanticoke Area SD,Luzerne,438389,5078090.4,5516479.4,0.0
4.0,126510005.0,Green Woods CS,Philadelphia,29972,0.0,29972.0,0.0
1.0,112283003.0,Greencastle-Antrim SD,Franklin,379241,3131072.84,3510313.84,0.0
1.0,107653203.0,Greensburg Salem SD,Westmoreland,427212,1914049.78,2341261.7800000003,0.0
1.0,104432803.0,Greenville Area SD,Mercer,264567,682185.87,946752.87,0.0
1.0,115503004.0,Greenwood SD,Perry,116396,589697.73,706093.73,0.0
1.0,104432903.0,Grove City Area SD,Mercer,340539,50000.0,390539.0,0.0
1.0,115222504.0,Halifax Area SD,Dauphin,192577,50000.0,242577.0,0.0
1.0,114063503.0,Hamburg Area SD,Berks,338158,70522.05,408680.05,0.0
1.0,103024603.0,Hampton Township SD,Allegheny,294130,50000.0,344130.0,0.0
1.0,118403003.0,Hanover Area SD,Luzerne,366048,3789116.45,4155164.45,0.0
1.0,112672803.0,Hanover Public SD,York,196627,2260401.98,2457028.98,112453.64
4.0,126512850.0,Harambee Institute of Science and Technology CS,Philadelphia,35220,0.0,35220.0,0.0
1.0,105254353.0,Harbor Creek SD,Erie,433075,764587.72,1197662.72,0.0
4.0,126513290.0,Hardy Williams Academy CS,Philadelphia,79452,0.0,79452.0,0.0
1.0,110173504.0,Harmony Area SD,Clearfield,73268,52956.44,126224.44,0.0
1.0,115222752.0,Harrisburg City SD,Dauphin,1807251,14881078.43,16688329.43,1442597.92
1.0,123463603.0,Hatboro-Horsham SD,Montgomery,270230,50000.0,320230.0,0.0
1.0,125234502.0,Haverford Township SD,Delaware,192476,50000.0,242476.0,0.0
1.0,118403302.0,Hazleton Area SD,Luzerne,1675119,24714578.72,26389697.72,0.0
1.0,113363103.0,Hempfield  SD,Lancaster,689640,1360690.53,2050330.53,0.0
1.0,107653802.0,Hempfield Area SD,Westmoreland,707433,2160287.16,2867720.16,0.0
1.0,104433303.0,Hermitage SD,Mercer,267203,2092666.4499999997,2359869.4499999997,0.0
1.0,103024753.0,Highlands SD,Allegheny,460757,1430005.92,1890762.92,49035.88
1.0,108073503.0,Hollidaysburg Area SD,Blair,421318,1233333.67,1654651.67,0.0
1.0,128323303.0,Homer-Center SD,Indiana,162204,257212.19,419416.19,0.0
4.0,108057079.0,HOPE for Hyndman CS,Bedford,20385,0.0,20385.0,0.0
1.0,127044103.0,Hopewell Area SD,Beaver,655523,56966.020000000004,712489.02,0.0
4.0,119355028.0,Howard Gardner Multiple Intelligence CS,Lackawanna,7249,0.0,7249.0,0.0
1.0,111312503.0,Huntingdon Area SD,Huntingdon,334138,1474627.37,1808765.37,0.0
4.0,126512980.0,Imhotep Institute CHS,Philadelphia,59369,0.0,59369.0,0.0
4.0,126513510.0,Independence CS,Philadelphia,64823,0.0,64823.0,0.0
1.0,128323703.0,Indiana Area SD,Indiana,353791,50000.0,403791.0,0.0
4.0,126513070.0,Inquiry CS,Philadelphia,10144,0.0,10144.0,0.0
1.0,125235103.0,Interboro SD,Delaware,1054903,524442.97,1579345.97,633568.21
1.0,105256553.0,Iroquois SD,Erie,594066,1210121.6099999999,1804187.6099999999,50382.83
1.0,104433604.0,Jamestown Area SD,Mercer,95731,53996.55,149727.55,0.0
1.0,107654103.0,Jeannette City SD,Westmoreland,247552,1149278.42,1396830.42,0.0
1.0,101303503.0,Jefferson-Morgan SD,Greene,194792,50000.0,244792.0,0.0
1.0,123463803.0,Jenkintown SD,Montgomery,23471,0.0,23471.0,170467.21000000002
1.0,117414003.0,Jersey Shore Area SD,Lycoming,489271,437372.51,926643.51,0.0
1.0,121135003.0,Jim Thorpe Area SD,Carbon,219928,50000.0,269928.0,0.0
1.0,109243503.0,Johnsonburg Area SD,Elk,133613,372128.41,505741.41,0.0
1.0,111343603.0,Juniata County SD,Juniata,451696,1176885.59,1628581.59,0.0
1.0,111312804.0,Juniata Valley SD,Huntingdon,142555,900379.44,1042934.44,0.0
1.0,109422303.0,Kane Area SD,McKean,246106,929872.48,1175978.48,0.0
1.0,104103603.0,Karns City Area SD,Butler,315032,340050.44,655082.44,0.0
1.0,124154003.0,Kennett Consolidated SD,Chester,900617,57909.15,958526.15,0.0
1.0,106166503.0,Keystone  SD,Clarion,194891,592574.34,787465.34,0.0
4.0,182514568.0,Keystone Academy CS,Philadelphia,36112,0.0,36112.0,0.0
1.0,110183602.0,Keystone Central SD,Clinton,770674,979044.11,1749718.1099999999,0.0
4.0,104432830.0,Keystone Education Center CS,Mercer,19849,0.0,19849.0,0.0
1.0,103025002.0,Keystone Oaks SD,Allegheny,231127,50000.0,281127.0,0.0
4.0,126510013.0,KIPP Academy CS,Philadelphia,77124,0.0,77124.0,0.0
1.0,107654403.0,Kiski Area SD,Westmoreland,630145,1741803.76,2371948.76,0.0
1.0,104107803.0,Knoch  SD,Butler,336435,50000.0,386435.0,0.0
1.0,114064003.0,Kutztown Area SD,Berks,140805,50000.0,190805.0,0.0
4.0,113362940.0,La Academia-The Partnership CS,Lancaster,16331,0.0,16331.0,0.0
4.0,126513110.0,Laboratory CS,Philadelphia,35481,0.0,35481.0,0.0
1.0,119665003.0,Lackawanna Trail SD,Wyoming,181454,150918.97999999998,332372.98,0.0
1.0,119354603.0,Lakeland SD,Lackawanna,236731,528352.84,765083.84,0.0
1.0,118403903.0,Lake-Lehman SD,Luzerne,278523,120819.98,399342.98,0.0
1.0,104433903.0,Lakeview SD,Mercer,221294,50000.0,271294.0,0.0
1.0,113363603.0,Lampeter-Strasburg SD,Lancaster,281120,511826.87,792946.87,0.0
1.0,113364002.0,Lancaster SD,Lancaster,2348858,7063462.640000001,9412320.64,0.0
1.0,104374003.0,Laurel  SD,Lawrence,255143,50000.0,305143.0,0.0
1.0,101264003.0,Laurel Highlands SD,Fayette,608349,1275302.12,1883651.12,0.0
1.0,113384603.0,Lebanon SD,Lebanon,1130791,12722567.98,13853358.98,0.0
1.0,128034503.0,Leechburg Area SD,Armstrong,141716,0.0,141716.0,116567.46
4.0,120480002.0,Lehigh Valley Academy Regional CS,Northampton,48388,0.0,48388.0,0.0
4.0,120483170.0,Lehigh Valley CHS for Performing Arts,Northampton,21292,0.0,21292.0,0.0
4.0,139481451.0,Lehigh Valley Dual Language CS,Northampton,20191,0.0,20191.0,0.0
1.0,121135503.0,Lehighton Area SD,Carbon,374159,1698486.4300000002,2072645.4300000002,0.0
1.0,116604003.0,Lewisburg Area SD,Union,168400,207415.32,375815.32,0.0
1.0,107654903.0,Ligonier Valley SD,Westmoreland,167418,141354.04,308772.04000000004,0.0
4.0,112673500.0,Lincoln CS,York,66679,0.0,66679.0,0.0
4.0,175390169.0,Lincoln Leadership Academy CS,Lehigh,41155,0.0,41155.0,0.0
4.0,127040002.0,Lincoln Park Performing Arts CS,Beaver,51189,0.0,51189.0,0.0
4.0,126519476.0,Lindley Academy CS at Birney,Philadelphia,56271,0.0,56271.0,0.0
1.0,116493503.0,Line Mountain SD,Northumberland,210320,547451.15,757771.15,0.0
1.0,112015203.0,Littlestown Area SD,Adams,312057,1002626.14,1314683.1400000001,0.0
1.0,115224003.0,Lower Dauphin SD,Dauphin,441906,1720637.5899999999,2162543.59,0.0
1.0,123464502.0,Lower Merion SD,Montgomery,240611,50000.0,290611.0,0.0
1.0,123464603.0,Lower Moreland Township SD,Montgomery,75809,50000.0,125809.0,0.0
1.0,117414203.0,Loyalsock Township SD,Lycoming,139676,1368000.8900000001,1507676.8900000001,0.0
1.0,129544503.0,Mahanoy Area SD,Schuylkill,228249,796242.6000000001,1024491.6000000001,0.0
4.0,102023030.0,Manchester Academic CS,Allegheny,11996,0.0,11996.0,0.0
1.0,113364403.0,Manheim Central SD,Lancaster,301665,957343.81,1259008.81,0.0
1.0,113364503.0,Manheim Township SD,Lancaster,474037,3516003.2,3990040.2,0.0
4.0,126513480.0,Mariana Bracetti Academy CS,Philadelphia,104125,0.0,104125.0,0.0
1.0,128325203.0,Marion Center Area SD,Indiana,246307,329201.08999999997,575508.09,0.0
4.0,126510014.0,Maritime Academy CS,Philadelphia,64878,0.0,64878.0,0.0
1.0,125235502.0,Marple Newtown SD,Delaware,115566,50000.0,165566.0,0.0
1.0,104105003.0,Mars Area SD,Butler,241656,1420810.21,1662466.21,0.0
4.0,126513150.0,MaST Community CS,Philadelphia,100734,0.0,100734.0,0.0
4.0,126510002.0,Mastery CHS-Lenfest Campus,Philadelphia,43151,0.0,43151.0,0.0
4.0,126519644.0,Mastery CS-Cleveland Elementary,Philadelphia,58533,0.0,58533.0,0.0
4.0,126511748.0,Mastery CS-Clymer Elementary,Philadelphia,45131,0.0,45131.0,0.0
4.0,126513734.0,Mastery CS-Gratz Campus,Philadelphia,93565,0.0,93565.0,0.0
4.0,126516457.0,Mastery CS-Harrity Campus,Philadelphia,71626,0.0,71626.0,0.0
4.0,126519433.0,Mastery CS-Mann Campus,Philadelphia,46343,0.0,46343.0,0.0
4.0,151514721.0,Mastery CS-Pickett Campus,Philadelphia,61791,0.0,61791.0,0.0
4.0,126510022.0,Mastery CS-Shoemaker Campus,Philadelphia,59787,0.0,59787.0,0.0
4.0,126517286.0,Mastery CS-Smedley Campus,Philadelphia,61011,0.0,61011.0,0.0
4.0,126510023.0,Mastery CS-Thomas Campus,Philadelphia,52241,0.0,52241.0,0.0
1.0,101633903.0,McGuffey SD,Washington,339263,50000.0,389263.0,0.0
1.0,103026002.0,McKeesport Area SD,Allegheny,888223,5059563.5,5947786.5,0.0
1.0,115216503.0,Mechanicsburg Area SD,Cumberland,338503,2481028.07,2819531.07,0.0
4.0,126519392.0,Memphis Street Academy CS,Philadelphia,68241,0.0,68241.0,0.0
